figure_id,repo_id,file_kind,file_path,figure_type_l1,figure_type_l2,tags,paper_ids
6fc8aa20c41cc340,ce5c3c6dffcb6eaf,code,06_neural_net/06_03_plotting/compare_specificity.ipynb,Image Panel,Histology/IHC/IF,if,3a07e229ace6d633
5e1544f3aa26382c,ce5c3c6dffcb6eaf,code,06_neural_net/06_03_plotting/plot_accuracy.ipynb,Plotting Script (Generic),Plot Script,plot,3a07e229ace6d633
6ba5d35a40b87b46,8a501396dbc10a28,image,docs/img/fig1.png,Image Panel,,img,8d46ed84bfe8a4ec
606be5434af52222,8a501396dbc10a28,image,fig1.png,Multi-Panel Composite,Figure Panel,fig,8d46ed84bfe8a4ec
10fa32afd368b1bd,b764335698bd21ab,code,HiSig/examples/simulation/plot_auc.R,ROC/PR Curve,,auc,8d46ed84bfe8a4ec
931ac9b57d839ac5,b764335698bd21ab,code,HiSig/examples/simulation/plot_profile.R,Plotting Script (Generic),Plot Script,plot,8d46ed84bfe8a4ec
7c4d6d8f73b32713,b764335698bd21ab,image,fig1.png,Multi-Panel Composite,Figure Panel,fig,8d46ed84bfe8a4ec
1acb6550334270b9,9bc19b9b62731fba,code,scripts/main/03_01_figure01.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
74f7c995597075c4,9bc19b9b62731fba,code,scripts/main/03_02_figure02.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
ee2f13499b24d906,9bc19b9b62731fba,code,scripts/main/03_03_figure03.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
e5035bf53579f24e,9bc19b9b62731fba,code,scripts/main/03_04_figure04.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
6c0fcb584f10d299,9bc19b9b62731fba,code,scripts/main/04_01_figureED01.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
d63d0ba18d23637b,9bc19b9b62731fba,code,scripts/main/04_02_figureED02.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
4b1ad787b211c3c5,9bc19b9b62731fba,code,scripts/main/04_03_figureED03.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
528bda02d6d9dea4,9bc19b9b62731fba,code,scripts/main/04_04_figureED04.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
7c9b5fa2132243ab,9bc19b9b62731fba,code,scripts/main/04_05_figureED05.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
c2f7f3c8298df0fe,9bc19b9b62731fba,code,scripts/main/04_06_figureED06.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
b2d216386283cebb,9bc19b9b62731fba,code,scripts/main/04_07_figureED07.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
1f63624762131269,9bc19b9b62731fba,code,scripts/main/04_08_figureED08.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
3ddb76d674248b30,9bc19b9b62731fba,code,scripts/main/05_01_figureS01.R,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
525315e85dc1eb70,9bc19b9b62731fba,image,figures/clean/figure01.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
d76dab8bdab37481,9bc19b9b62731fba,image,figures/clean/figure02.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
a94a73991421e722,9bc19b9b62731fba,image,figures/clean/figure03.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
228c7be29c5d6c1a,9bc19b9b62731fba,image,figures/clean/figure04.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
77617762fdda67d3,9bc19b9b62731fba,image,figures/clean/figureED01.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
05f63f0528f63dd7,9bc19b9b62731fba,image,figures/clean/figureED02.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
47706bfbd39d8116,9bc19b9b62731fba,image,figures/clean/figureED03.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
b6759a31018acbd8,9bc19b9b62731fba,image,figures/clean/figureED04.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
6ea9b79e64079f7b,9bc19b9b62731fba,image,figures/clean/figureED05.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
2956569f131db99c,9bc19b9b62731fba,image,figures/clean/figureED06.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
e95c8046eed1ef3f,9bc19b9b62731fba,image,figures/clean/figureED07.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
538d033731b59ea6,9bc19b9b62731fba,image,figures/clean/figureED08.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
6c0e8e0006855c24,9bc19b9b62731fba,image,figures/clean/figureS01.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
ee28904cec322b1e,9bc19b9b62731fba,image,figures/raw/figure01_trends.pdf,Line Chart,,trend,cd9f14f10a14a4a0
643665be38f7a00a,9bc19b9b62731fba,image,figures/raw/figure02a_classification_sankey.pdf,Network/Graph,Sankey,sankey,cd9f14f10a14a4a0
a351d68d0a5e3717,9bc19b9b62731fba,image,figures/raw/figure02b-c_pct_undone.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
d58476725ba3736e,9bc19b9b62731fba,image,figures/raw/figure03_smoke_influence.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
4379653c4c4a8947,9bc19b9b62731fba,image,figures/raw/figure04_VPD_smoke.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
571292930ca4c794,9bc19b9b62731fba,image,figures/raw/figureED01a_station-day_example.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
df2f304a2826146f,9bc19b9b62731fba,image,figures/raw/figureED01b_station-year_example.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
da94ad6cc5d00f24,9bc19b9b62731fba,image,figures/raw/figureED01c_station_locations.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
ef0a7dc3a6b6c411,9bc19b9b62731fba,image,figures/raw/figureED02_break_years.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
db7b72add0d8d9a1,9bc19b9b62731fba,image,figures/raw/figureED03_extremePct_smoke_influence.pdf,Image Panel,EM,em,cd9f14f10a14a4a0
d00be25a6a19d8bb,9bc19b9b62731fba,image,figures/raw/figureED04_coefdiff_sensitivity.pdf,Image Panel,Histology/IHC/IF,if,cd9f14f10a14a4a0
05880cbe138fe8d6,9bc19b9b62731fba,image,figures/raw/figureED05_pmtrend_sensitivity.pdf,Line Chart,,trend,cd9f14f10a14a4a0
ce69203a490885c1,9bc19b9b62731fba,image,figures/raw/figureED06_smokeinfluenced_sensitivity.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
f08e321a70e121c0,9bc19b9b62731fba,image,figures/raw/figureED07_extreme_smokeinfluenced_sensitivity.pdf,Image Panel,EM,em,cd9f14f10a14a4a0
bbddbc83e704cac8,9bc19b9b62731fba,image,figures/raw/figureED08_extremePct_from_smoke.pdf,Image Panel,EM,em,cd9f14f10a14a4a0
8e3e1a7bf5ba3dfa,9bc19b9b62731fba,image,figures/raw/figureS01_algorithm_performance.pdf,Multi-Panel Composite,Figure Panel,figure,cd9f14f10a14a4a0
1d353acc4253a24a,f21647a1eeea0353,code,R/EXTRA_cloud_plot.R,Plotting Script (Generic),Plot Script,plot,5b51b69cf2d2f9b3
f4dfe8e3484845a1,f21647a1eeea0353,code,R/PBL_plots.R,Plotting Script (Generic),Plot Script,plot,5b51b69cf2d2f9b3
3b22556bebb34422,f21647a1eeea0353,code,R/PBL_plots_SI.R,Plotting Script (Generic),Plot Script,plot,5b51b69cf2d2f9b3
cc6f4e374451a56a,f21647a1eeea0353,image,icons/Plot.svg,Plotting Script (Generic),Plot Script,plot,5b51b69cf2d2f9b3
484edca9f10907e4,2400e6e7802a5c57,code,keras/api/_tf_keras/keras/config/__init__.py,Multi-Panel Composite,Figure Panel,fig,1c3f672099e8d48e
86e0bdf8a0906f24,2400e6e7802a5c57,code,keras/api/config/__init__.py,Multi-Panel Composite,Figure Panel,fig,1c3f672099e8d48e
75fc2b88167c6894,2400e6e7802a5c57,code,keras/src/backend/config.py,Multi-Panel Composite,Figure Panel,fig,1c3f672099e8d48e
31dc7b1f2bf93023,2400e6e7802a5c57,code,keras/src/quantizers/awq_config.py,Multi-Panel Composite,Figure Panel,fig,1c3f672099e8d48e
9d6d9a5f9f6b358a,2400e6e7802a5c57,code,keras/src/quantizers/awq_config_test.py,Multi-Panel Composite,Figure Panel,fig,1c3f672099e8d48e
af555a21a65b08fe,2400e6e7802a5c57,code,keras/src/quantizers/gptq_config.py,Multi-Panel Composite,Figure Panel,fig,1c3f672099e8d48e
876a3d8ca6e0c1ce,2400e6e7802a5c57,code,keras/src/quantizers/gptq_config_test.py,Multi-Panel Composite,Figure Panel,fig,1c3f672099e8d48e
3b8f0a071051d56c,2400e6e7802a5c57,code,keras/src/quantizers/quantization_config.py,Multi-Panel Composite,Figure Panel,fig,1c3f672099e8d48e
b02954546bee4de9,2400e6e7802a5c57,code,keras/src/quantizers/quantization_config_test.py,Multi-Panel Composite,Figure Panel,fig,1c3f672099e8d48e
b93a24cb1ea33f31,2400e6e7802a5c57,code,keras/src/utils/config.py,Multi-Panel Composite,Figure Panel,fig,1c3f672099e8d48e
e952d66e6bfe8e36,2400e6e7802a5c57,code,keras/src/visualization/plot_bounding_box_gallery.py,Plotting Script (Generic),Plot Script,plot,1c3f672099e8d48e
d297096787591149,2400e6e7802a5c57,code,keras/src/visualization/plot_image_gallery.py,Image Panel,,image,1c3f672099e8d48e
f76a75dfec274122,2400e6e7802a5c57,code,keras/src/visualization/plot_segmentation_mask_gallery.py,Plotting Script (Generic),Plot Script,plot,1c3f672099e8d48e
897dd9d13a6b286f,07420d237ddcaeb6,code,test/test_plotly.py,Plotting Script (Generic),Plot Script,plot,41932c64fe0cd47f
b3dd5c83bdf8303a,07420d237ddcaeb6,image,data/myc_protein_plot.png,3D/Structure,Protein/Structure,protein,41932c64fe0cd47f
998cb3ced6dcfa1c,b3f31a0256d3f1b9,code,m_plot.m,Plotting Script (Generic),Plot Script,plot,83d04ebcbf604a36
8b2e16635284ca00,b3f31a0256d3f1b9,code,m_plotbndry.m,Plotting Script (Generic),Plot Script,plot,83d04ebcbf604a36
95bccac679e9f030,f59258b43c6c544b,code,gunpowder/graph.py,Network/Graph,,graph,aaf6bf5486033ca5
55e538d7206a68a6,f59258b43c6c544b,code,gunpowder/graph_spec.py,Network/Graph,,graph,aaf6bf5486033ca5
5e3022499009d0fa,f59258b43c6c544b,code,gunpowder/nodes/gp_graph_source.py,Network/Graph,,graph,aaf6bf5486033ca5
77b1ae1b1c925865,f59258b43c6c544b,code,gunpowder/nodes/graph_source.py,Network/Graph,,graph,aaf6bf5486033ca5
cd74b7cbed40b0aa,f59258b43c6c544b,code,gunpowder/nodes/rasterize_graph.py,Network/Graph,,graph,aaf6bf5486033ca5
20bd03531f4a1e8f,f59258b43c6c544b,code,tests/cases/gpgraph_source.py,Network/Graph,,graph,aaf6bf5486033ca5
7cd47868680f08ba,f59258b43c6c544b,code,tests/cases/graph.py,Network/Graph,,graph,aaf6bf5486033ca5
79d701d815d78484,f59258b43c6c544b,code,tests/cases/graph_keys.py,Network/Graph,,graph,aaf6bf5486033ca5
de1afec16307f6b6,f59258b43c6c544b,code,tests/cases/graph_source.py,Network/Graph,,graph,aaf6bf5486033ca5
695bf162a795aec8,f59258b43c6c544b,code,tests/cases/random_location_graph.py,Network/Graph,,graph,aaf6bf5486033ca5
883f86446ecc9e13,701d792d1bb724b2,image,display_items/figure-1.pdf,Image Panel,EM,em,cbb698ed7c10423c
7d581e33bdeefd5a,701d792d1bb724b2,image,display_items/figure-2.pdf,Image Panel,EM,em,cbb698ed7c10423c
e0d5ce02e314a7d9,701d792d1bb724b2,image,display_items/figure-3.pdf,Image Panel,EM,em,cbb698ed7c10423c
cb3d2bcfca7f2d83,701d792d1bb724b2,image,display_items/figure-ed1.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
b5d672305f82166d,701d792d1bb724b2,image,display_items/figure-ed2.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
0501a15bccd89095,701d792d1bb724b2,image,display_items/figure-ed3.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
a7f9a81e02de7c07,701d792d1bb724b2,image,display_items/figure-ed4.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
970eb941c3b7bf51,701d792d1bb724b2,image,display_items/figure-ed5.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
8e8c2a1c51708a13,701d792d1bb724b2,image,display_items/figure-ed6.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
022a74784d08d00f,701d792d1bb724b2,image,display_items/figure-ed7.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
e83eb36bb83a264d,701d792d1bb724b2,image,display_items/figure-ed8.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
cecff4a635a34760,701d792d1bb724b2,image,oto/figure-1.pdf,Multi-Panel Composite,Figure Panel,figure,cbb698ed7c10423c
3d6404b056f3130c,701d792d1bb724b2,image,oto/figure-2.pdf,Multi-Panel Composite,Figure Panel,figure,cbb698ed7c10423c
029894c489572862,701d792d1bb724b2,image,oto/figure-3.pdf,Multi-Panel Composite,Figure Panel,figure,cbb698ed7c10423c
b4bcaf5d669b6328,701d792d1bb724b2,image,oto/figure-ed2.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
075c8ee476866216,701d792d1bb724b2,image,oto/figure-ed3.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
e3db6aafced8ff86,701d792d1bb724b2,image,oto/figure-ed4.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
a05a2cb0dd4dfb98,701d792d1bb724b2,image,oto/figure-ed5.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
5945fd5706346e65,701d792d1bb724b2,image,oto/figure-ed6.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
5f2de452d07ec550,701d792d1bb724b2,image,oto/figure-ed7.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
9f9bf5e1dbacd228,701d792d1bb724b2,image,oto/figure-ed8.tif,Image Panel,Histology/IHC/IF,if,cbb698ed7c10423c
8a31be3ea6a04eb4,befe99e3f4074e39,code,Analysis Pipeline/FS_Plot_ROI.m,Plotting Script (Generic),Plot Script,plot,846d558ca4a57fb3
2cfd91194f480ef0,befe99e3f4074e39,code,Analysis Pipeline/FS_plot_allpxs.m,Plotting Script (Generic),Plot Script,plot,846d558ca4a57fb3
fbfccd44353e08c7,befe99e3f4074e39,code,Analysis Pipeline/helpers/fb_data_plotter.m,Plotting Script (Generic),Plot Script,plot,846d558ca4a57fb3
fd0943a59bd3e508,befe99e3f4074e39,code,Analysis Pipeline/helpers/fb_multi_fig_save.m,Image Panel,EM,em,846d558ca4a57fb3
110d4e0d5719a486,befe99e3f4074e39,code,Analysis Pipeline/helpers/fb_plot_3dtime.m,3D/Structure,,3d,846d558ca4a57fb3
14f438ca402c0d52,befe99e3f4074e39,code,Analysis Pipeline/helpers/fb_plot_allpxs.m,Plotting Script (Generic),Plot Script,plot,846d558ca4a57fb3
48c0dcf468febc2a,befe99e3f4074e39,code,Analysis Pipeline/helpers/fb_plot_roi_peaktime.m,Image Panel,EM,em,846d558ca4a57fb3
0235bda842922980,befe99e3f4074e39,code,Analysis Pipeline/helpers/fb_plot_roi_stackplot.m,Area/Stacked Chart,Stacked Area,stackplot,846d558ca4a57fb3
b277f59db65bcfa1,6095c8cbf5b37948,code,python/figure_1.py,Multi-Panel Composite,Figure Panel,figure,995f8c5d2c90fbd9
96b65cb299b1d648,6095c8cbf5b37948,code,python/make_figures.py,Multi-Panel Composite,Figure Panel,figure,995f8c5d2c90fbd9
45aef77eef810b90,6095c8cbf5b37948,code,python/make_figures_vectorized.ipynb,Multi-Panel Composite,Figure Panel,figure,995f8c5d2c90fbd9
ce3c461549f5427e,ebbd7a5014758b6c,code,alphafold/model/base_config.py,Pathway/Diagram,,model,328b2970f46fc07c
cdf7e1e2f5f87b57,ebbd7a5014758b6c,code,alphafold/model/base_config_test.py,Pathway/Diagram,,model,328b2970f46fc07c
de533efc2362f63e,ebbd7a5014758b6c,code,alphafold/model/config.py,Pathway/Diagram,,model,328b2970f46fc07c
05fa372a7d5652c6,ebbd7a5014758b6c,code,alphafold/model/config_test.py,Pathway/Diagram,,model,328b2970f46fc07c
2ca945b1fdfefdfd,4e81dfe2ecacb189,code,enucleation/03_plot_analysis.R,Plotting Script (Generic),Plot Script,plot,289c9bab576bdbc3
4e93031e6b3b0e8b,4e81dfe2ecacb189,code,enucleation/06_plot_batches.R,Plotting Script (Generic),Plot Script,plot,289c9bab576bdbc3
7c262f6161715479,4e81dfe2ecacb189,code,enucleation/14_plot_local_composition.R,Plotting Script (Generic),Plot Script,plot,289c9bab576bdbc3
153a75640238dfe7,4e81dfe2ecacb189,code,pilot/01_plot_qc.R,Plotting Script (Generic),Plot Script,plot,289c9bab576bdbc3
cc748b82a9f0e1a6,4e81dfe2ecacb189,code,pilot/04_plot_analysis.R,Plotting Script (Generic),Plot Script,plot,289c9bab576bdbc3
867638cb7273b948,4e81dfe2ecacb189,code,pilot/08_plot_ccf_overlap.R,Plotting Script (Generic),Plot Script,plot,289c9bab576bdbc3
09548c6923cf0a61,4e81dfe2ecacb189,code,pilot/24_plot_spatial_patterns.R,Spatial/Map,,spatial,289c9bab576bdbc3
983034532b62ccef,f8f960fe54b584ed,code,configs/COCO-Detection/fcos_R_50_FPN_1x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
c3a5a0d89c8f63b2,f8f960fe54b584ed,code,configs/COCO-Detection/retinanet_R_50_FPN_1x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
5a80a31ccda10d7b,f8f960fe54b584ed,code,configs/COCO-InstanceSegmentation/mask_rcnn_R_50_C4_1x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
91cf0c8315e78278,f8f960fe54b584ed,code,configs/COCO-InstanceSegmentation/mask_rcnn_R_50_FPN_1x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
5fbad8cfaac52471,f8f960fe54b584ed,code,configs/COCO-InstanceSegmentation/mask_rcnn_regnetx_4gf_dds_fpn_1x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
e3d1da9b29f02881,f8f960fe54b584ed,code,configs/COCO-InstanceSegmentation/mask_rcnn_regnety_4gf_dds_fpn_1x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
7fb9916a22def3d5,f8f960fe54b584ed,code,configs/COCO-Keypoints/keypoint_rcnn_R_50_FPN_1x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
5ac390d7d229b63f,f8f960fe54b584ed,code,configs/COCO-PanopticSegmentation/panoptic_fpn_R_50_1x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
69ed0f9a536c8fcc,f8f960fe54b584ed,code,configs/Misc/mmdet_mask_rcnn_R_50_FPN_1x.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
d25a4b46ec1b3dce,f8f960fe54b584ed,code,configs/Misc/torchvision_imagenet_R_50.py,Image Panel,,image,a85b5d6f32dcc5d0
0094567786f8104c,f8f960fe54b584ed,code,configs/common/coco_schedule.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
714dfedf35ddde2b,f8f960fe54b584ed,code,configs/common/data/coco.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
966083e1c38054d4,f8f960fe54b584ed,code,configs/common/data/coco_keypoint.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
aef38fbf1c6e64b7,f8f960fe54b584ed,code,configs/common/data/coco_panoptic_separated.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
8ee7b3613eda48a9,f8f960fe54b584ed,code,configs/common/data/constants.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
af929ab88b14e409,f8f960fe54b584ed,code,configs/common/models/cascade_rcnn.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
2d190e538b5dbbaa,f8f960fe54b584ed,code,configs/common/models/fcos.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
8a01392bc177abb6,f8f960fe54b584ed,code,configs/common/models/keypoint_rcnn_fpn.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
08bfb58dc7617b74,f8f960fe54b584ed,code,configs/common/models/mask_rcnn_c4.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
690a4f7b0889131a,f8f960fe54b584ed,code,configs/common/models/mask_rcnn_fpn.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
1b2fecadab05a663,f8f960fe54b584ed,code,configs/common/models/mask_rcnn_vitdet.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
6ce9d218096b86d5,f8f960fe54b584ed,code,configs/common/models/panoptic_fpn.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
dddbe5a003470666,f8f960fe54b584ed,code,configs/common/models/retinanet.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
75f571ca987c2182,f8f960fe54b584ed,code,configs/common/optim.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
e6e3c99806def573,f8f960fe54b584ed,code,configs/common/train.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
1ce3a096caf4931a,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_R_101_FPN_100ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
7bec7e5f32a55455,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_R_101_FPN_200ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
8061d513acd9a90a,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_R_101_FPN_400ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
6114f0549e78d590,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_R_50_FPN_100ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
5bb17afae394cbf0,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_R_50_FPN_200ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
bc761a322e371157,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_R_50_FPN_400ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
44867300d296c4cc,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_R_50_FPN_50ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
cdf9971edb777bb9,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_regnetx_4gf_dds_FPN_100ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
2470cf29789c3ee5,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_regnetx_4gf_dds_FPN_200ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
f84f860a793ab4be,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_regnetx_4gf_dds_FPN_400ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
7d3d8b035fcf6579,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_regnety_4gf_dds_FPN_100ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
7887ea95848d513f,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_regnety_4gf_dds_FPN_200ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
f40524056cf4220e,f8f960fe54b584ed,code,configs/new_baselines/mask_rcnn_regnety_4gf_dds_FPN_400ep_LSJ.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
b2145360426fdbfd,f8f960fe54b584ed,code,detectron2/config/__init__.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
2072d1db8ef84b56,f8f960fe54b584ed,code,detectron2/config/compat.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
e31b2be2cdcdd55d,f8f960fe54b584ed,code,detectron2/config/config.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
51d6b0c1a2f785f6,f8f960fe54b584ed,code,detectron2/config/defaults.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
40f5258104a0798a,f8f960fe54b584ed,code,detectron2/config/instantiate.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
3c7078717e78041e,f8f960fe54b584ed,code,detectron2/config/lazy.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
d0e2136dfd69f93f,f8f960fe54b584ed,code,projects/DeepLab/deeplab/config.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
cc6e80391f3831c5,f8f960fe54b584ed,code,projects/DensePose/densepose/config.py,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
6e81a9897b06f89d,f8f960fe54b584ed,code,projects/DensePose/densepose/converters/chart_output_hflip.py,Plotting Script (Generic),Plot Script,chart,a85b5d6f32dcc5d0
b3d2df8febdcc38b,f8f960fe54b584ed,code,projects/DensePose/densepose/converters/chart_output_to_chart_result.py,Plotting Script (Generic),Plot Script,chart,a85b5d6f32dcc5d0
b5c60d35cdbd2b1e,f8f960fe54b584ed,code,projects/DensePose/densepose/converters/to_chart_result.py,Plotting Script (Generic),Plot Script,chart,a85b5d6f32dcc5d0
1edd60b35176a646,f8f960fe54b584ed,code,projects/DensePose/densepose/modeling/losses/chart.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
e619fafe918b7b06,f8f960fe54b584ed,code,projects/DensePose/densepose/modeling/losses/chart_with_confidences.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
1721b7a1a27ed07b,f8f960fe54b584ed,code,projects/DensePose/densepose/modeling/predictors/chart.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
fd091d0a4319d8a0,f8f960fe54b584ed,code,projects/DensePose/densepose/modeling/predictors/chart_confidence.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
d3c60b8ded70fa35,f8f960fe54b584ed,code,projects/DensePose/densepose/modeling/predictors/chart_with_confidence.py,Pathway/Diagram,,model,a85b5d6f32dcc5d0
20265485d9c18f54,f8f960fe54b584ed,code,projects/DensePose/densepose/structures/chart.py,3D/Structure,Protein/Structure,structure,a85b5d6f32dcc5d0
5992ae185555d14b,f8f960fe54b584ed,code,projects/DensePose/densepose/structures/chart_confidence.py,3D/Structure,Protein/Structure,structure,a85b5d6f32dcc5d0
699061275b4b24c4,f8f960fe54b584ed,code,projects/DensePose/densepose/structures/chart_result.py,3D/Structure,Protein/Structure,structure,a85b5d6f32dcc5d0
