output_id,figure_id,repo_id,file_path,asset_type,figure_type_l1,figure_type_l2,tags,paper_ids
1ccec732874964b7,1ccec732874964b7,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-17-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
79f84d75440a21e7,79f84d75440a21e7,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-18-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
9c325cafc00671c5,9c325cafc00671c5,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-19-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
861faec6e3e21525,861faec6e3e21525,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-2-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
13cd5db776a77c87,13cd5db776a77c87,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-20-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
0576087c0721f424,0576087c0721f424,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-21-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
a93e174a4fd4da72,a93e174a4fd4da72,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-22-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
af1d72a91e2fd5d3,af1d72a91e2fd5d3,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-23-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
cc0537e313fa4180,cc0537e313fa4180,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-24-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
2d239776b71038a3,2d239776b71038a3,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-3-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
2d4996de04185388,2d4996de04185388,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-4-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
9bab8d9e8c4c5a8a,9bab8d9e8c4c5a8a,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-5-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
2fc1a6ad7daa6d9c,2fc1a6ad7daa6d9c,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-6-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
86a3497d3d96450e,86a3497d3d96450e,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-7-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
f79ab94cc20e7440,f79ab94cc20e7440,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-8-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
2bb1c60e5855d9b0,2bb1c60e5855d9b0,21cb8404d80cc08c,docs/articles/gtrackparams_files/figure-html/unnamed-chunk-9-1.png,png,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
c8013f99036a95c2,c8013f99036a95c2,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-10-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
220e8e37272d8a17,220e8e37272d8a17,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-11-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
8ba029b138a2d64a,8ba029b138a2d64a,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-12-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
106159536ff17853,106159536ff17853,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-13-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
7246433e497430c3,7246433e497430c3,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-14-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
a91cb99dc7041c94,a91cb99dc7041c94,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-15-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
07b908caec63f63b,07b908caec63f63b,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-16-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
562ce14b85743252,562ce14b85743252,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-17-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
d4bee4fb5ffe4694,d4bee4fb5ffe4694,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-18-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
2419bef92f502b7a,2419bef92f502b7a,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-19-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
9f0c4aa0e5abfa22,9f0c4aa0e5abfa22,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-2-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
c8c8d0f7301b37a6,c8c8d0f7301b37a6,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-20-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
b32c026d21426ecd,b32c026d21426ecd,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-3-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
35f9df7b87eaab2d,35f9df7b87eaab2d,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-4-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
ba80741d0bf1af78,ba80741d0bf1af78,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-5-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
92edbf880f5fd402,92edbf880f5fd402,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-6-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
872e5f7aedb8b6c5,872e5f7aedb8b6c5,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-7-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
52f6bb25e8760caa,52f6bb25e8760caa,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-8-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
f196dcebeec9627a,f196dcebeec9627a,21cb8404d80cc08c,docs/articles/quickstart_files/figure-html/unnamed-chunk-9-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
5d1de785cd2e3ecf,5d1de785cd2e3ecf,21cb8404d80cc08c,knitr_figure/minimal-boring-plots-1.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
c86debf266acdb32,c86debf266acdb32,21cb8404d80cc08c,knitr_figure/minimal-boring-plots-2.pdf,pdf,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
4abefb3cda4954b4,4abefb3cda4954b4,21cb8404d80cc08c,knitr_figure/minimal-test-gTrack-1.pdf,pdf,Genome Tracks,Genome Browser Track,track,ed884feb48bf53de
dd1f9f2ca8273368,dd1f9f2ca8273368,21cb8404d80cc08c,rtdocs/figures/deletions.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
1a3244475691649d,1a3244475691649d,21cb8404d80cc08c,rtdocs/figures/deletions2.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
92d1fd38e10df017,92d1fd38e10df017,21cb8404d80cc08c,rtdocs/figures/tcga5windows.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
5b3e443166b21047,5b3e443166b21047,21cb8404d80cc08c,rtdocs/figures/tcgabrcacnvAMPS.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
b0c0f33efe2aaeef,b0c0f33efe2aaeef,21cb8404d80cc08c,rtdocs/figures/tcgabrcacnvDELS.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
c22144e309ebd447,c22144e309ebd447,21cb8404d80cc08c,rtdocs/figures/tcgabrcacnvpatients.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
dec5acaa4f836e08,dec5acaa4f836e08,21cb8404d80cc08c,rtdocs/figures/tcgatoomanywindows.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
4e22fa76157c6a90,4e22fa76157c6a90,21cb8404d80cc08c,rtdocs/figures/ygap.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
ed714021f8f8c877,ed714021f8f8c877,21cb8404d80cc08c,rtdocs/super_enhancers/figure/bigWig-1.png,png,Genome Tracks,Genome Browser Track,bigwig,ed884feb48bf53de
d8da5c86b29b6e42,d8da5c86b29b6e42,21cb8404d80cc08c,rtdocs/super_enhancers/figure/bigWig-2.png,png,Genome Tracks,Genome Browser Track,bigwig,ed884feb48bf53de
9e9978d99c526822,9e9978d99c526822,21cb8404d80cc08c,rtdocs/super_enhancers/figure/bigWig-3.png,png,Genome Tracks,Genome Browser Track,bigwig,ed884feb48bf53de
5347ec5cc2bca376,5347ec5cc2bca376,21cb8404d80cc08c,rtdocs/super_enhancers/figure/bigWig-4.png,png,Genome Tracks,Genome Browser Track,bigwig,ed884feb48bf53de
6bca4b07ffbaf939,6bca4b07ffbaf939,21cb8404d80cc08c,rtdocs/super_enhancers/figure/bigWig-5.png,png,Genome Tracks,Genome Browser Track,bigwig,ed884feb48bf53de
8bc4d684cf8ea214,8bc4d684cf8ea214,21cb8404d80cc08c,rtdocs/super_enhancers/figure/filter_broad_events-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
c49e6b121b3b979a,c49e6b121b3b979a,21cb8404d80cc08c,rtdocs/super_enhancers/figure/filter_broad_events-2.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
ef139158bf5c64b1,ef139158bf5c64b1,21cb8404d80cc08c,rtdocs/super_enhancers/figure/filter_broad_events-3.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
5b6d093be9c8eb62,5b6d093be9c8eb62,21cb8404d80cc08c,rtdocs/super_enhancers/figure/plot_MYC_enhancers-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
9821f4d9f3d99eae,9821f4d9f3d99eae,21cb8404d80cc08c,rtdocs/super_enhancers/figure/plot_MYC_enhancers-2.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
eddee6b463f637a4,eddee6b463f637a4,21cb8404d80cc08c,rtdocs/super_enhancers/figure/plot_MYC_enhancers-3.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
9e70e2ee552dcc17,9e70e2ee552dcc17,21cb8404d80cc08c,rtdocs/super_enhancers/figure/random_fact-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
c46f023441895d0f,c46f023441895d0f,21cb8404d80cc08c,rtdocs/super_enhancers/figure/setting_thresholds-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
4147113448f1c720,4147113448f1c720,21cb8404d80cc08c,rtdocs/super_enhancers/figure/starting_analysis-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
859088c237cad32a,859088c237cad32a,21cb8404d80cc08c,rtdocs/super_enhancers/figure/starting_analysis_plot-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
438e7fabb18c043d,438e7fabb18c043d,21cb8404d80cc08c,rtdocs/super_enhancers/figure/starting_analysis_plot2-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
7237492ad4846dd4,7237492ad4846dd4,21cb8404d80cc08c,rtdocs/super_enhancers/figure/starting_analysis_plot3-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
13db54539c3dbe58,13db54539c3dbe58,21cb8404d80cc08c,rtdocs/vignetteCNV/figure/plot1-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
3d09ecef2febc6b0,3d09ecef2febc6b0,21cb8404d80cc08c,rtdocs/vignetteCNV/figure/plot2-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
76bd65c48c74a3a0,76bd65c48c74a3a0,21cb8404d80cc08c,rtdocs/vignetteCNV/figure/plot3-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
6fba6c8d1f6a444c,6fba6c8d1f6a444c,21cb8404d80cc08c,rtdocs/vignetteCNV/figure/plot4-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
ee7dc2000cbe5996,ee7dc2000cbe5996,21cb8404d80cc08c,rtdocs/vignetteCNV/figure/plot5-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
30f259a826b958b7,30f259a826b958b7,21cb8404d80cc08c,rtdocs/vignetteGraph/figure/colored-graph-1.png,png,Network/Graph,,graph,ed884feb48bf53de
469c2da691c156c4,469c2da691c156c4,21cb8404d80cc08c,rtdocs/vignetteGraph/figure/curviness-graph-1.png,png,Network/Graph,,graph,ed884feb48bf53de
912deee1d57a4e5f,912deee1d57a4e5f,21cb8404d80cc08c,rtdocs/vignetteGraph/figure/plot-HeatMap&Graph-1.png,png,Heatmap,,heatmap,ed884feb48bf53de
43fd87d34c25e657,43fd87d34c25e657,21cb8404d80cc08c,rtdocs/vignetteGraph/figure/plot-heatmap-1.png,png,Heatmap,,heatmap,ed884feb48bf53de
117653d46879398f,117653d46879398f,21cb8404d80cc08c,rtdocs/vignetteGraph/figure/plot-zoom-1.png,png,Network/Graph,,graph,ed884feb48bf53de
ef81b025ea8158c8,ef81b025ea8158c8,21cb8404d80cc08c,rtdocs/vignetteGraph/figure/plot1 -1.png,png,Network/Graph,,graph,ed884feb48bf53de
36ddfc03b040060b,36ddfc03b040060b,21cb8404d80cc08c,rtdocs/vignetteGraph/figure/plot1-1.png,png,Network/Graph,,graph,ed884feb48bf53de
8d7594a95bbba502,8d7594a95bbba502,21cb8404d80cc08c,rtdocs/vignetteGraph/figure/style-graph-1.png,png,Network/Graph,,graph,ed884feb48bf53de
78a7ea73a3c896a5,78a7ea73a3c896a5,21cb8404d80cc08c,rtdocs/vignetteGraph/figure/width-graph-1.png,png,Network/Graph,,graph,ed884feb48bf53de
237a5d6b09b174ee,237a5d6b09b174ee,21cb8404d80cc08c,rtdocs/vignetteHeatMap/figure/plotheatmap-1.png,png,Heatmap,,heatmap,ed884feb48bf53de
d0f7175f490a2dd7,d0f7175f490a2dd7,21cb8404d80cc08c,rtdocs/vignetteHeatMap/figure/plotheatmap-2.png,png,Heatmap,,heatmap,ed884feb48bf53de
c29ea37be897309c,c29ea37be897309c,21cb8404d80cc08c,rtdocs/vignetteHeatMap/figure/zoomedOutGraph-1.png,png,Heatmap,,heatmap,ed884feb48bf53de
4309ba9439f7f287,4309ba9439f7f287,21cb8404d80cc08c,rtdocs/vignetteHotspots/figure/-plotList-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
3a1e738af3c7a968,3a1e738af3c7a968,21cb8404d80cc08c,rtdocs/vignettePointMutations/figure/-plotPaths-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
959a8968b9ac87ec,959a8968b9ac87ec,21cb8404d80cc08c,rtdocs/vignettePointMutations/figure/mutations-plot-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
3714f326a08b7b60,3714f326a08b7b60,21cb8404d80cc08c,rtdocs/vignettePointMutations/figure/mutations2-plot-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
b8049d189a9b2d0f,b8049d189a9b2d0f,21cb8404d80cc08c,rtdocs/vignetteSVs/figure/graph_BAM_data-1.png,png,Network/Graph,,graph,ed884feb48bf53de
cf97897c59e14edb,cf97897c59e14edb,21cb8404d80cc08c,rtdocs/vignetteSVs/figure/plot-firstSV-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
5e48b98365f14bd8,5e48b98365f14bd8,21cb8404d80cc08c,rtdocs/vignetteSVs/figure/plot2ndgraph-1.png,png,Network/Graph,,graph,ed884feb48bf53de
e7fe3e686dea91cb,e7fe3e686dea91cb,21cb8404d80cc08c,rtdocs/vignetteSVs/figure/plotingTumors-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
0554d407304a99fc,0554d407304a99fc,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-bars-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
2a527801ae36591b,2a527801ae36591b,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-circles-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
90e4473cb243d980,90e4473cb243d980,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-colorfield-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
76e970175bcf4f94,76e970175bcf4f94,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-colormap-1.png,png,Spatial/Map,Atlas/Map,map,ed884feb48bf53de
c2aa7ec01be5ba0d,c2aa7ec01be5ba0d,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-gr-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
17645111a5d3566a,17645111a5d3566a,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-gr.colorfield-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
7d5cf128b41c08bc,7d5cf128b41c08bc,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-labelfield-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
9bbccd1e9aca95cf,9bbccd1e9aca95cf,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-lines-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
ab5229964378645e,ab5229964378645e,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-overlappingtiles-1.png,png,Network/Graph,,ppi,ed884feb48bf53de
cf271b6007837821,cf271b6007837821,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-stack.gap2-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
aa49e8066b8b443a,aa49e8066b8b443a,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-stack.gap3-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
3b27a822d1dac33c,3b27a822d1dac33c,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-tiles-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
f39f5d1a3a888d2b,f39f5d1a3a888d2b,21cb8404d80cc08c,rtdocs/vignetteSmallDS/figure/plot-y.fieldGC-1.png,png,Multi-Panel Composite,Figure Panel,figure,ed884feb48bf53de
e5276810dfafea82,e5276810dfafea82,21cb8404d80cc08c,tests/testthat/Rplots.pdf,pdf,Plotting Script (Generic),Plot Script,plot,ed884feb48bf53de
ad2227df8321a4d5,ad2227df8321a4d5,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34209_14.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
a187bf89615e465f,a187bf89615e465f,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34210_15.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
8099df4e50625d6f,8099df4e50625d6f,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_20.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
1b263a89a1b24eef,1b263a89a1b24eef,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD34215_28.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
17639a0e24eb417d,17639a0e24eb417d,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD37240b_8.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
519b2ddc8bb648f9,519b2ddc8bb648f9,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD37454_11.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
8036806d7026fac5,8036806d7026fac5,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD37455_14.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
3ea4ce444a60e9ea,3ea4ce444a60e9ea,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD37456_11.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
ee9ababc1b6cc9f0,ee9ababc1b6cc9f0,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD37456_27.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
d19b456dd4ab6d82,d19b456dd4ab6d82,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD37910b_7.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
926e7597ee1cdd55,926e7597ee1cdd55,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD37915b_18.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
b149a2b8a4b73e7c,b149a2b8a4b73e7c,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD42778_183.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
6921db0059ffaa18,6921db0059ffaa18,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD42778_76.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
d60dd5e258d3a31e,d60dd5e258d3a31e,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PD42778_77.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
a00b90e0fd83693d,a00b90e0fd83693d,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PX001_1_01_241.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
b17194257bef42c2,b17194257bef42c2,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PX001_1_01_251.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
5d15f2b6dd658d4f,5d15f2b6dd658d4f,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PX001_1_01_322.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
a657c01c572b5560,a657c01c572b5560,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PX001_2_01_338.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
1a53acf0a5fbc4d2,1a53acf0a5fbc4d2,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PX001_2_01_418.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
f2ad5d4e530cd43e,f2ad5d4e530cd43e,efd885e6e19ae37d,Data/lesion_segregation_analysis/lesion_segregation_plots/PX001_2_01_432.pdf,pdf,Plotting Script (Generic),Plot Script,plot,0500a9736e8f003f
fd73b5243b7a9e29,fd73b5243b7a9e29,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_MAV_summary_18pcw.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
54edd4438eed7b28,54edd4438eed7b28,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_MAV_summary_KX001_4_01.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
2cf773cfeb965e8b,2cf773cfeb965e8b,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_MAV_summary_KX003_5_01.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
c7e2c687fb209f42,c7e2c687fb209f42,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_MAV_summary_PD26988.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
3bfb0856927d386e,3bfb0856927d386e,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_MAV_summary_PD34207.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
c6f6a1f33c44100f,c6f6a1f33c44100f,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_MAV_summary_PD37452.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
bcfb327e4c8b8a48,bcfb327e4c8b8a48,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_MAV_summary_PD5179.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
1f14e22118af9af5,1f14e22118af9af5,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_MAV_summary_PD5847.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
e05a4c1f10c900d0,e05a4c1f10c900d0,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_MAV_summary_PD9478.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
70f90161051dc987,70f90161051dc987,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_MAV_summary_Pair11.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
47140767ea83b6a0,47140767ea83b6a0,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_MAV_summary_Pair21.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
de258bcb823ca68d,de258bcb823ca68d,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_MAV_summary_SX001_5_01.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
2b03432ce391d859,2b03432ce391d859,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_PVV_summary_8pcw.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
3fa41a161a539228,3fa41a161a539228,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_PVV_summary_AX001_4_01.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
0894a1f5e4c28154,0894a1f5e4c28154,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_PVV_summary_PD26988.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
70c3a88f8fa9959a,70c3a88f8fa9959a,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_PVV_summary_PD34204.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
4be240ef3dd68ee6,4be240ef3dd68ee6,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_PVV_summary_PD34206.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
db64ab8b9ba476de,db64ab8b9ba476de,efd885e6e19ae37d,Plots/Embryonic_summary_plots/Embryonic_PVV_summary_PD34207.pdf,pdf,Image Panel,EM,em,0500a9736e8f003f
