styled_output_id,script_id,repo_id,repo_url,script_path,style_theme,style_wrapper,run_command_styled,status,notes
8455f6f937066607,938cbe4c46522601,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/panzoom.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/panzoom.py,planned,
09ff3348900d4344,938cbe4c46522601,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/panzoom.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/panzoom.py,planned,
fb6681785548b782,58dd0bcbd8db0958,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/plot.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/plot.py,planned,
6b1294a83f24fdac,58dd0bcbd8db0958,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/plot.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/plot.py,planned,
2537eb8019170543,58dd0bcbd8db0958,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/plot.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/plot.py,planned,
3e65a9c602421559,58dd0bcbd8db0958,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/plot.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/plot.py,planned,
6f6f363ba9a7db52,58dd0bcbd8db0958,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/plot.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/plot.py,planned,
c525d6a8ef4a3866,28af60d58e94fc02,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/__init__.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/__init__.py,planned,
926f310ebbf2869c,28af60d58e94fc02,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/__init__.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/__init__.py,planned,
0b2baea1eafeb358,28af60d58e94fc02,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/__init__.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/__init__.py,planned,
659244f4e53b4e09,28af60d58e94fc02,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/__init__.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/__init__.py,planned,
2406388361d6e4e6,28af60d58e94fc02,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/__init__.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/__init__.py,planned,
109ec73c08a11291,38cce2111ee8ae2a,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/conftest.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/conftest.py,planned,
fd4dee15e3c11c80,38cce2111ee8ae2a,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/conftest.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/conftest.py,planned,
a4a8bf0c5843ac5f,38cce2111ee8ae2a,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/conftest.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/conftest.py,planned,
6a548fc48ad5c9a9,38cce2111ee8ae2a,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/conftest.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/conftest.py,planned,
e518d209a97b5cf1,38cce2111ee8ae2a,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/conftest.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/conftest.py,planned,
eaf593144acc52c8,7dc273dd613d034f,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_axes.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_axes.py,planned,
f119ab1a7342a5b5,7dc273dd613d034f,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_axes.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_axes.py,planned,
87f63a3360bf47b1,7dc273dd613d034f,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_axes.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_axes.py,planned,
3ca98079792add96,7dc273dd613d034f,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_axes.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_axes.py,planned,
b54fbed744fc139e,7dc273dd613d034f,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_axes.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_axes.py,planned,
0c1a300821e22f36,10756da287ddb84e,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_base.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_base.py,planned,
baba52e6da076ad2,10756da287ddb84e,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_base.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_base.py,planned,
4825d8d3a772002b,10756da287ddb84e,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_base.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_base.py,planned,
0050365e1fc29818,10756da287ddb84e,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_base.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_base.py,planned,
31b7c591004b4f7f,10756da287ddb84e,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_base.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_base.py,planned,
d021e4b134c66917,53e0d61a4441b52b,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_interact.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_interact.py,planned,
1d82cd8fb280d9b1,53e0d61a4441b52b,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_interact.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_interact.py,planned,
43af160071e0782b,53e0d61a4441b52b,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_interact.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_interact.py,planned,
8f4f4a14b1ebd919,53e0d61a4441b52b,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_interact.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_interact.py,planned,
d7f7c31d7b21a712,53e0d61a4441b52b,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_interact.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_interact.py,planned,
372e8c20778d0671,8ae5a6d30d3324ee,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_panzoom.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_panzoom.py,planned,
5b1f403422fd8c9e,8ae5a6d30d3324ee,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_panzoom.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_panzoom.py,planned,
dfb05239b79e1af5,8ae5a6d30d3324ee,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_panzoom.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_panzoom.py,planned,
15c9009cd4f4c154,8ae5a6d30d3324ee,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_panzoom.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_panzoom.py,planned,
f3e7c821cb4cdcb3,8ae5a6d30d3324ee,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_panzoom.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_panzoom.py,planned,
ab4bb51087f17988,9cf43aa306475e1e,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_plot.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_plot.py,planned,
ad6ae565924748a0,9cf43aa306475e1e,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_plot.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_plot.py,planned,
385d79209a9e48e6,9cf43aa306475e1e,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_plot.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_plot.py,planned,
3329250c5ed76761,9cf43aa306475e1e,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_plot.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_plot.py,planned,
3a2a0601d7c2bc3e,9cf43aa306475e1e,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_plot.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_plot.py,planned,
5533a5d8ff004af6,bb7bfa18ede33bdf,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_transform.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_transform.py,planned,
920d6f9e694f8461,bb7bfa18ede33bdf,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_transform.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_transform.py,planned,
dac36911ed98ec8b,bb7bfa18ede33bdf,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_transform.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_transform.py,planned,
047f73f2410cf774,bb7bfa18ede33bdf,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_transform.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_transform.py,planned,
31e4ac8755c1b7a8,bb7bfa18ede33bdf,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_transform.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_transform.py,planned,
abd30290a94e542f,4983231cba1282f8,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_utils.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_utils.py,planned,
b41f14e4be7047c6,4983231cba1282f8,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_utils.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_utils.py,planned,
3a169072980a551f,4983231cba1282f8,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_utils.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_utils.py,planned,
80bf70b86d65942f,4983231cba1282f8,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_utils.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_utils.py,planned,
95dcaf274aed28b4,4983231cba1282f8,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_utils.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_utils.py,planned,
6feadba958819961,397a7217b8acf323,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_visuals.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_visuals.py,planned,
f7f1f6c67daafdf7,397a7217b8acf323,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_visuals.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_visuals.py,planned,
d495f1335a8a53ff,397a7217b8acf323,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_visuals.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_visuals.py,planned,
81571b447a6fa0cf,397a7217b8acf323,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_visuals.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_visuals.py,planned,
c12bafe254bf081f,397a7217b8acf323,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/tests/test_visuals.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/tests/test_visuals.py,planned,
67ce8f82bfe80079,86db5f8f96d07cc5,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/transform.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/transform.py,planned,
9a455a3590c6c172,86db5f8f96d07cc5,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/transform.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/transform.py,planned,
181dc2d50a1a619a,86db5f8f96d07cc5,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/transform.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/transform.py,planned,
09ff007a2fba3152,86db5f8f96d07cc5,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/transform.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/transform.py,planned,
d192b2f02006977b,86db5f8f96d07cc5,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/transform.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/transform.py,planned,
74988d3e4181a52e,590ee2b3a94821f7,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/utils.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/utils.py,planned,
48bbc2f7fd1170a6,590ee2b3a94821f7,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/utils.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/utils.py,planned,
13049b1a87077bd8,590ee2b3a94821f7,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/utils.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/utils.py,planned,
f690422bf76f1159,590ee2b3a94821f7,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/utils.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/utils.py,planned,
ddbc35c01cd513d2,590ee2b3a94821f7,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/utils.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/utils.py,planned,
7bb2cde260c84a63,1d187dc1ca43bf0a,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/visuals.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/visuals.py,planned,
4ae93bf338c10936,1d187dc1ca43bf0a,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/visuals.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/visuals.py,planned,
70e67c8c9043367c,1d187dc1ca43bf0a,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/visuals.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/visuals.py,planned,
7af84e58afe34696,1d187dc1ca43bf0a,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/visuals.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/visuals.py,planned,
7e06e8f2f11904f5,1d187dc1ca43bf0a,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/plot/visuals.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/plot/visuals.py,planned,
e5c9b6323c69b3c5,c9a46f6252dc2dbd,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/utils/config.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/utils/config.py,planned,
edf0d1517e19cac4,c9a46f6252dc2dbd,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/utils/config.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/utils/config.py,planned,
c89fa7b841830cb3,c9a46f6252dc2dbd,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/utils/config.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/utils/config.py,planned,
1d13cf4c3c196d49,c9a46f6252dc2dbd,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/utils/config.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/utils/config.py,planned,
dde7973cd4b36245,c9a46f6252dc2dbd,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/utils/config.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/utils/config.py,planned,
98045d324d15b178,1ac8131e05126fb3,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/utils/tests/test_config.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py phy/utils/tests/test_config.py,planned,
264eb93a4dea7aac,1ac8131e05126fb3,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/utils/tests/test_config.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py phy/utils/tests/test_config.py,planned,
9b5350732bcc036f,1ac8131e05126fb3,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/utils/tests/test_config.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py phy/utils/tests/test_config.py,planned,
7b2a1d4975fbab1e,1ac8131e05126fb3,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/utils/tests/test_config.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py phy/utils/tests/test_config.py,planned,
27aef0404c15018d,1ac8131e05126fb3,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,phy/utils/tests/test_config.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py phy/utils/tests/test_config.py,planned,
6e9da3f0b5731ba6,210dbd575565ee1f,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,plugins/matplotlib_view.py,classic,python,PFC_STYLE_THEME=classic python /nas/jhp/publication-figures/scripts/run_with_style.py plugins/matplotlib_view.py,planned,
a09d7b621062f6c1,210dbd575565ee1f,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,plugins/matplotlib_view.py,mono_ink,python,PFC_STYLE_THEME=mono_ink python /nas/jhp/publication-figures/scripts/run_with_style.py plugins/matplotlib_view.py,planned,
ea324373fead641d,210dbd575565ee1f,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,plugins/matplotlib_view.py,ocean,python,PFC_STYLE_THEME=ocean python /nas/jhp/publication-figures/scripts/run_with_style.py plugins/matplotlib_view.py,planned,
1b5f513d37663cd0,210dbd575565ee1f,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,plugins/matplotlib_view.py,forest,python,PFC_STYLE_THEME=forest python /nas/jhp/publication-figures/scripts/run_with_style.py plugins/matplotlib_view.py,planned,
fc9fa41e37cd4809,210dbd575565ee1f,b264db4c28fb2c2c,https://github.com/cortex-lab/phy,plugins/matplotlib_view.py,solar,python,PFC_STYLE_THEME=solar python /nas/jhp/publication-figures/scripts/run_with_style.py plugins/matplotlib_view.py,planned,
7a9fcecebbf31459,0d60d0f0aceca8d5,39308dc227207424,https://github.com/epiforecasts/covid-rt-estimates,data/runtime/example-config.R,classic,r,PFC_STYLE_THEME=classic Rscript /nas/jhp/publication-figures/scripts/run_with_style.R data/runtime/example-config.R,planned,
fc2eb087a97bc70b,0d60d0f0aceca8d5,39308dc227207424,https://github.com/epiforecasts/covid-rt-estimates,data/runtime/example-config.R,mono_ink,r,PFC_STYLE_THEME=mono_ink Rscript /nas/jhp/publication-figures/scripts/run_with_style.R data/runtime/example-config.R,planned,
2aca3c0f15598a37,0d60d0f0aceca8d5,39308dc227207424,https://github.com/epiforecasts/covid-rt-estimates,data/runtime/example-config.R,ocean,r,PFC_STYLE_THEME=ocean Rscript /nas/jhp/publication-figures/scripts/run_with_style.R data/runtime/example-config.R,planned,
4ef4b21024ba2227,0d60d0f0aceca8d5,39308dc227207424,https://github.com/epiforecasts/covid-rt-estimates,data/runtime/example-config.R,forest,r,PFC_STYLE_THEME=forest Rscript /nas/jhp/publication-figures/scripts/run_with_style.R data/runtime/example-config.R,planned,
4bc257d9bc4dbf87,0d60d0f0aceca8d5,39308dc227207424,https://github.com/epiforecasts/covid-rt-estimates,data/runtime/example-config.R,solar,r,PFC_STYLE_THEME=solar Rscript /nas/jhp/publication-figures/scripts/run_with_style.R data/runtime/example-config.R,planned,
451085923c99e19d,b0dbfd01cf8a6b4d,580a5c0403e00b38,https://github.com/etterguillaume/MiniscopeAnalysis,msPlotAnalysisSummary.m,classic,matlab,PFC_STYLE_THEME=classic bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh msPlotAnalysisSummary.m,planned,
641e1afef77a7a91,b0dbfd01cf8a6b4d,580a5c0403e00b38,https://github.com/etterguillaume/MiniscopeAnalysis,msPlotAnalysisSummary.m,mono_ink,matlab,PFC_STYLE_THEME=mono_ink bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh msPlotAnalysisSummary.m,planned,
3366190b378703b4,b0dbfd01cf8a6b4d,580a5c0403e00b38,https://github.com/etterguillaume/MiniscopeAnalysis,msPlotAnalysisSummary.m,ocean,matlab,PFC_STYLE_THEME=ocean bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh msPlotAnalysisSummary.m,planned,
8b0277abd40d7404,b0dbfd01cf8a6b4d,580a5c0403e00b38,https://github.com/etterguillaume/MiniscopeAnalysis,msPlotAnalysisSummary.m,forest,matlab,PFC_STYLE_THEME=forest bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh msPlotAnalysisSummary.m,planned,
70d95078ee967541,b0dbfd01cf8a6b4d,580a5c0403e00b38,https://github.com/etterguillaume/MiniscopeAnalysis,msPlotAnalysisSummary.m,solar,matlab,PFC_STYLE_THEME=solar bash /nas/jhp/publication-figures/scripts/run_with_style_matlab.sh msPlotAnalysisSummary.m,planned,
5122d364c8c7da52,946e49443deca212,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/dotplot_cluster.ipynb,classic,,PFC_STYLE_THEME=classic python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/dotplot_cluster.ipynb --to html,planned,
cd7251dc5e8a41aa,946e49443deca212,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/dotplot_cluster.ipynb,mono_ink,,PFC_STYLE_THEME=mono_ink python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/dotplot_cluster.ipynb --to html,planned,
cddb85024c031ef2,946e49443deca212,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/dotplot_cluster.ipynb,ocean,,PFC_STYLE_THEME=ocean python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/dotplot_cluster.ipynb --to html,planned,
d5b04f11ca21d6be,946e49443deca212,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/dotplot_cluster.ipynb,forest,,PFC_STYLE_THEME=forest python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/dotplot_cluster.ipynb --to html,planned,
c8a12b82f9b32362,946e49443deca212,ce5c3c6dffcb6eaf,https://github.com/ejarmand/comparative_epigenomic_motor_cortex,01_gex/notebooks/01_03_plotting/dotplot_cluster.ipynb,solar,,PFC_STYLE_THEME=solar python3 -m jupyter nbconvert --execute 01_gex/notebooks/01_03_plotting/dotplot_cluster.ipynb --to html,planned,
