script_id,figure_id,repo_id,file_path,language,figure_type_l1,figure_type_l2,tags,paper_ids
6ccdbd15054d62ce,6ccdbd15054d62ce,f8f960fe54b584ed,projects/MViTv2/configs/mask_rcnn_mvitv2_t_3x.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
af5f069f2e8ce785,af5f069f2e8ce785,f8f960fe54b584ed,projects/Panoptic-DeepLab/panoptic_deeplab/config.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
2bdc830d779928c6,2bdc830d779928c6,f8f960fe54b584ed,projects/PointRend/point_rend/config.py,python,Line Chart,,trend,a85b5d6f32dcc5d0
1455176fa42adc51,1455176fa42adc51,f8f960fe54b584ed,projects/PointSup/point_sup/config.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
28c53d9e010ec1d3,28c53d9e010ec1d3,f8f960fe54b584ed,projects/Rethinking-BatchNorm/configs/mask_rcnn_BNhead.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
7c8fa170ca6c90ae,7c8fa170ca6c90ae,f8f960fe54b584ed,projects/Rethinking-BatchNorm/configs/mask_rcnn_BNhead_batch_stats.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
bda55eb5005c6d67,bda55eb5005c6d67,f8f960fe54b584ed,projects/Rethinking-BatchNorm/configs/mask_rcnn_BNhead_shuffle.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
d38544c3f3ca7fc7,d38544c3f3ca7fc7,f8f960fe54b584ed,projects/Rethinking-BatchNorm/configs/mask_rcnn_SyncBNhead.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
a1fb8b27ef772b2b,a1fb8b27ef772b2b,f8f960fe54b584ed,projects/Rethinking-BatchNorm/configs/retinanet_SyncBNhead.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
770d291ab7e5736b,770d291ab7e5736b,f8f960fe54b584ed,projects/Rethinking-BatchNorm/configs/retinanet_SyncBNhead_SharedTraining.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
343bd960f97ace20,343bd960f97ace20,f8f960fe54b584ed,projects/TensorMask/tensormask/config.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
866eec1e0b94a9aa,866eec1e0b94a9aa,f8f960fe54b584ed,projects/TridentNet/tridentnet/config.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
f81df9b93a49803d,f81df9b93a49803d,f8f960fe54b584ed,projects/ViTDet/configs/COCO/cascade_mask_rcnn_mvitv2_b_in21k_100ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
9e904370e6d11b7f,9e904370e6d11b7f,f8f960fe54b584ed,projects/ViTDet/configs/COCO/cascade_mask_rcnn_mvitv2_h_in21k_36ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
ab22ddb7ef311259,ab22ddb7ef311259,f8f960fe54b584ed,projects/ViTDet/configs/COCO/cascade_mask_rcnn_mvitv2_l_in21k_50ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
79bde243a42d8392,79bde243a42d8392,f8f960fe54b584ed,projects/ViTDet/configs/COCO/cascade_mask_rcnn_swin_b_in21k_50ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
2e1aa763528e1d69,2e1aa763528e1d69,f8f960fe54b584ed,projects/ViTDet/configs/COCO/cascade_mask_rcnn_swin_l_in21k_50ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
3d4c86cce0b9ecae,3d4c86cce0b9ecae,f8f960fe54b584ed,projects/ViTDet/configs/COCO/cascade_mask_rcnn_vitdet_b_100ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
36ef4db86dcd877f,36ef4db86dcd877f,f8f960fe54b584ed,projects/ViTDet/configs/COCO/cascade_mask_rcnn_vitdet_h_75ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
ef1c50c3eb1c7caa,ef1c50c3eb1c7caa,f8f960fe54b584ed,projects/ViTDet/configs/COCO/cascade_mask_rcnn_vitdet_l_100ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
bde772431341b7f2,bde772431341b7f2,f8f960fe54b584ed,projects/ViTDet/configs/COCO/mask_rcnn_vitdet_b_100ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
8f3165808168ff2e,8f3165808168ff2e,f8f960fe54b584ed,projects/ViTDet/configs/COCO/mask_rcnn_vitdet_h_75ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
e977209980905d36,e977209980905d36,f8f960fe54b584ed,projects/ViTDet/configs/COCO/mask_rcnn_vitdet_l_100ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
bfb7ed86f2bffe3d,bfb7ed86f2bffe3d,f8f960fe54b584ed,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_mvitv2_b_in21k_100ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
e41c3c4ad74393ff,e41c3c4ad74393ff,f8f960fe54b584ed,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_mvitv2_h_in21k_50ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
1b1d774995e34e76,1b1d774995e34e76,f8f960fe54b584ed,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_mvitv2_l_in21k_50ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
ce8a1f58644e1227,ce8a1f58644e1227,f8f960fe54b584ed,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_swin_b_in21k_50ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
3e5f62478383567d,3e5f62478383567d,f8f960fe54b584ed,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_swin_l_in21k_50ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
cfcdd9e79242b6a8,cfcdd9e79242b6a8,f8f960fe54b584ed,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_vitdet_b_100ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
3d0e9df8cb42bf7f,3d0e9df8cb42bf7f,f8f960fe54b584ed,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_vitdet_h_100ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
bab9a85fe8d0c29b,bab9a85fe8d0c29b,f8f960fe54b584ed,projects/ViTDet/configs/LVIS/cascade_mask_rcnn_vitdet_l_100ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
aa67e78a57f3c1ee,aa67e78a57f3c1ee,f8f960fe54b584ed,projects/ViTDet/configs/LVIS/mask_rcnn_vitdet_b_100ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
9b5ea229ce293b0f,9b5ea229ce293b0f,f8f960fe54b584ed,projects/ViTDet/configs/LVIS/mask_rcnn_vitdet_h_100ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
780d05072a5f6de5,780d05072a5f6de5,f8f960fe54b584ed,projects/ViTDet/configs/LVIS/mask_rcnn_vitdet_l_100ep.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
e01d9cd6e9a997ba,e01d9cd6e9a997ba,f8f960fe54b584ed,projects/ViTDet/configs/common/coco_loader_lsj.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
a0abb7b63b56047b,a0abb7b63b56047b,f8f960fe54b584ed,tests/config/dir1/bad_import.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
9f68ce6e80326366,9f68ce6e80326366,f8f960fe54b584ed,tests/config/dir1/bad_import2.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
a29dc9f834262281,a29dc9f834262281,f8f960fe54b584ed,tests/config/dir1/dir1_a.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
8ea64703ee7d6ad3,8ea64703ee7d6ad3,f8f960fe54b584ed,tests/config/dir1/dir1_b.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
bdc43c7803865e79,bdc43c7803865e79,f8f960fe54b584ed,tests/config/dir1/load_rel.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
4f28163e8c45d461,4f28163e8c45d461,f8f960fe54b584ed,tests/config/root_cfg.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
e1122255c1d2fec0,e1122255c1d2fec0,f8f960fe54b584ed,tests/config/test_instantiate_config.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
558e12186ef42179,558e12186ef42179,f8f960fe54b584ed,tests/config/test_lazy_config.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
56b2f93b70b8b0d7,56b2f93b70b8b0d7,f8f960fe54b584ed,tests/config/test_yacs_config.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
f3ea63e420936fad,f3ea63e420936fad,f8f960fe54b584ed,tools/lazyconfig_train_net.py,python,Multi-Panel Composite,Figure Panel,fig,a85b5d6f32dcc5d0
0c5c9461394598c8,0c5c9461394598c8,ae686dc5d8de2438,build_tools/rspack/configuration_with_define.js,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
2c1c6505f42d8fec,2c1c6505f42d8fec,ae686dc5d8de2438,build_tools/rspack/rspack_config_from_cli.js,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
8f946de84ced3a5f,8f946de84ced3a5f,ae686dc5d8de2438,eslint.config.js,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
c87304b820ad7685,c87304b820ad7685,ae686dc5d8de2438,examples/rsbuild/rsbuild-project-built/rsbuild.config.ts,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
c0060a32aff362ab,c0060a32aff362ab,ae686dc5d8de2438,examples/rsbuild/rsbuild-project-source/rsbuild.config.ts,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
c38bc3e0c0ee1dad,c38bc3e0c0ee1dad,ae686dc5d8de2438,examples/rspack/rspack-project-built/rspack.config.js,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
2e3d6bcdf085677d,2e3d6bcdf085677d,ae686dc5d8de2438,examples/rspack/rspack-project-source/rspack.config.js,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
cfc872ba534fc969,cfc872ba534fc969,ae686dc5d8de2438,examples/vite/vite-project-built/vite.config.ts,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
26cc7cb98cbc80cf,26cc7cb98cbc80cf,ae686dc5d8de2438,examples/vite/vite-project-source/vite.config.ts,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
8f3f66c7ea983448,8f3f66c7ea983448,ae686dc5d8de2438,examples/webpack/webpack-project-built/webpack.config.js,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
1699f5789a8a1cb7,1699f5789a8a1cb7,ae686dc5d8de2438,examples/webpack/webpack-project-source/webpack.config.js,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
633b5494db92a4a0,633b5494db92a4a0,ae686dc5d8de2438,playwright.config.ts,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
cec8d20b21a337c2,cec8d20b21a337c2,ae686dc5d8de2438,python/examples/example_layer_side_panels.py,python,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
4a0b252290207123,4a0b252290207123,ae686dc5d8de2438,python/neuroglancer/viewer_config_state.py,python,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
b3c77d7146e98734,b3c77d7146e98734,ae686dc5d8de2438,python/tests/viewer_config_state_test.py,python,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
c8d07a7159d3f064,c8d07a7159d3f064,ae686dc5d8de2438,rspack.config.ts,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
9ade301eff8b150d,9ade301eff8b150d,ae686dc5d8de2438,src/data_panel_layout.ts,,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
15044d469e50594a,15044d469e50594a,ae686dc5d8de2438,src/datasource/graphene/async_computation.ts,,Network/Graph,,graph,aaf6bf5486033ca5
7590e8f50e911757,7590e8f50e911757,ae686dc5d8de2438,src/datasource/graphene/backend.ts,,Network/Graph,,graph,aaf6bf5486033ca5
6349ef6aac886c7d,6349ef6aac886c7d,ae686dc5d8de2438,src/datasource/graphene/base.ts,,Network/Graph,,graph,aaf6bf5486033ca5
2b664e4c765fa640,2b664e4c765fa640,ae686dc5d8de2438,src/datasource/graphene/frontend.ts,,Network/Graph,,graph,aaf6bf5486033ca5
f24b9a8aca0a95cb,f24b9a8aca0a95cb,ae686dc5d8de2438,src/datasource/graphene/register_default.ts,,Network/Graph,,graph,aaf6bf5486033ca5
7715cf9d5b6a27f4,7715cf9d5b6a27f4,ae686dc5d8de2438,src/datasource/nggraph/credentials_provider.ts,,Network/Graph,,graph,aaf6bf5486033ca5
069202b569abbba2,069202b569abbba2,ae686dc5d8de2438,src/datasource/nggraph/frontend.ts,,Network/Graph,,graph,aaf6bf5486033ca5
6ac224c4f84c2961,6ac224c4f84c2961,ae686dc5d8de2438,src/datasource/nggraph/register_default.ts,,Network/Graph,,graph,aaf6bf5486033ca5
df93bb17cbab4434,df93bb17cbab4434,ae686dc5d8de2438,src/perspective_view/panel.ts,,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
b0b694bfd65c5479,b0b694bfd65c5479,ae686dc5d8de2438,src/rendered_data_panel.ts,,3D/Structure,,render,aaf6bf5486033ca5
a905a3f05e276ce0,a905a3f05e276ce0,ae686dc5d8de2438,src/segmentation_graph/local.spec.ts,,Network/Graph,,graph,aaf6bf5486033ca5
03a780ffb9d41f43,03a780ffb9d41f43,ae686dc5d8de2438,src/segmentation_graph/local.ts,,Network/Graph,,graph,aaf6bf5486033ca5
fbabf18d3f1bf1b9,fbabf18d3f1bf1b9,ae686dc5d8de2438,src/segmentation_graph/segment_id.ts,,Network/Graph,,graph,aaf6bf5486033ca5
744e5d5db910a7cc,744e5d5db910a7cc,ae686dc5d8de2438,src/segmentation_graph/source.ts,,Network/Graph,,graph,aaf6bf5486033ca5
5ec3f1342b5a864b,5ec3f1342b5a864b,ae686dc5d8de2438,src/sliceview/panel.ts,,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
8997c2790a9a34a2,8997c2790a9a34a2,ae686dc5d8de2438,src/ui/layer_list_panel.ts,,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
6ae1999682a2ced3,6ae1999682a2ced3,ae686dc5d8de2438,src/ui/layer_side_panel.ts,,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
976d95f1c317b060,976d95f1c317b060,ae686dc5d8de2438,src/ui/layer_side_panel_state.ts,,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
126976f73c679506,126976f73c679506,ae686dc5d8de2438,src/ui/side_panel.ts,,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
37b687a6073ec343,37b687a6073ec343,ae686dc5d8de2438,src/ui/side_panel_location.ts,,Multi-Panel Composite,Figure Panel,panel,aaf6bf5486033ca5
74e46285fced5522,74e46285fced5522,ae686dc5d8de2438,src/widget/position_plot.ts,,Plotting Script (Generic),Plot Script,plot,aaf6bf5486033ca5
f7de936090184a34,f7de936090184a34,ae686dc5d8de2438,tests/example_project_test/config.ts,,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
f1c7c153501d140a,f1c7c153501d140a,4090b2f3ee069859,optimizer_config.py,python,Multi-Panel Composite,Figure Panel,fig,2e41bc280cace221
ca1fa8060ebbf8c1,ca1fa8060ebbf8c1,bc3b152a8e8954db,docs/sphinxext/jax_list_config_options.py,python,Multi-Panel Composite,Figure Panel,fig,45f270ddfa066cd2; 12b7c8b8877ca85e; 7d4d7479e73c4812
763ee87e479f8658,763ee87e479f8658,bc3b152a8e8954db,jax/_src/config.py,python,Multi-Panel Composite,Figure Panel,fig,45f270ddfa066cd2; 12b7c8b8877ca85e; 7d4d7479e73c4812
bc7bc66edf75ba91,bc7bc66edf75ba91,bc3b152a8e8954db,jax/_src/logging_config.py,python,Multi-Panel Composite,Figure Panel,fig,45f270ddfa066cd2; 12b7c8b8877ca85e; 7d4d7479e73c4812
a09767869d639efc,a09767869d639efc,bc3b152a8e8954db,jaxlib/config_test.py,python,Multi-Panel Composite,Figure Panel,fig,45f270ddfa066cd2; 12b7c8b8877ca85e; 7d4d7479e73c4812
13a2a1c510876c2b,13a2a1c510876c2b,bc3b152a8e8954db,tests/config_test.py,python,Multi-Panel Composite,Figure Panel,fig,45f270ddfa066cd2; 12b7c8b8877ca85e; 7d4d7479e73c4812
1d004fa304708b50,1d004fa304708b50,ff410b9e9e514c4c,pipeline/flow_config.py,python,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
5a9a836a2cb3ffcb,5a9a836a2cb3ffcb,ff410b9e9e514c4c,pipeline/flow_config_test.py,python,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
718de1ab1215bd5a,718de1ab1215bd5a,ff410b9e9e514c4c,pipeline/mesh_config.py,python,3D/Structure,3D Surface,mesh,aaf6bf5486033ca5
b345061dce5c2f9f,b345061dce5c2f9f,ff410b9e9e514c4c,pipeline/warp_config.py,python,Multi-Panel Composite,Figure Panel,fig,aaf6bf5486033ca5
ff0f2af23e057206,ff0f2af23e057206,33e24848fe388bc9,FIGURES/Fig1/Fig1.R,r,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
4cd37681782684de,4cd37681782684de,33e24848fe388bc9,FIGURES/Fig2/Fig2.R,r,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
e148e4ab4f30e5d7,e148e4ab4f30e5d7,33e24848fe388bc9,FIGURES/Fig3/Fig3.R,r,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
15c1da20f2f71d68,15c1da20f2f71d68,33e24848fe388bc9,FIGURES/Fig3/FigS6.R,r,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
46aaea3ffd486ac5,46aaea3ffd486ac5,33e24848fe388bc9,FIGURES/Fig4/Fig4.R,r,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
23d6fbcc82ca821c,23d6fbcc82ca821c,33e24848fe388bc9,FIGURES/Fig5/Fig5.R,r,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
ca492a940c26eb0f,ca492a940c26eb0f,33e24848fe388bc9,FIGURES/Fig6/6c_Fig_coloc_clean.R,r,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
a8ac9598c97c6cd3,a8ac9598c97c6cd3,33e24848fe388bc9,FIGURES/Fig6/Fig6.R,r,Multi-Panel Composite,Figure Panel,figure,b3bc34ec30a1827f
bfe516d2be0734c2,bfe516d2be0734c2,33e24848fe388bc9,MISC/misc_plots.R,r,Plotting Script (Generic),Plot Script,plot,b3bc34ec30a1827f
fd445ad3d8a872e6,fd445ad3d8a872e6,51b183ba7581d87d,misc/plot_CO.py,python,Plotting Script (Generic),Plot Script,plot,212f8685cb7fa9d8
c8a797a7dffef18c,c8a797a7dffef18c,51b183ba7581d87d,platon/plotter.py,python,Plotting Script (Generic),Plot Script,plot,212f8685cb7fa9d8
b0a720c5cad383e7,b0a720c5cad383e7,eb8ad0318cc2a39b,graphcast/autoregressive.py,python,Network/Graph,,graph,1a2aa18170c626a6
a717d28e5e0a9f1b,a717d28e5e0a9f1b,eb8ad0318cc2a39b,graphcast/casting.py,python,Network/Graph,,graph,1a2aa18170c626a6
0578e5c0b27a8755,0578e5c0b27a8755,eb8ad0318cc2a39b,graphcast/checkpoint.py,python,Network/Graph,,graph,1a2aa18170c626a6
452bb899aa2f0dd1,452bb899aa2f0dd1,eb8ad0318cc2a39b,graphcast/checkpoint_test.py,python,Network/Graph,,graph,1a2aa18170c626a6
43c4ec3608f6ca69,43c4ec3608f6ca69,eb8ad0318cc2a39b,graphcast/data_utils.py,python,Network/Graph,,graph,1a2aa18170c626a6
da4de0905e746d8f,da4de0905e746d8f,eb8ad0318cc2a39b,graphcast/data_utils_test.py,python,Network/Graph,,graph,1a2aa18170c626a6
0342faa398087cfb,0342faa398087cfb,eb8ad0318cc2a39b,graphcast/deep_typed_graph_net.py,python,Network/Graph,,graph,1a2aa18170c626a6
ae67ae431fdb05ee,ae67ae431fdb05ee,eb8ad0318cc2a39b,graphcast/denoiser.py,python,Network/Graph,,graph,1a2aa18170c626a6
2dff9a7fa66d78af,2dff9a7fa66d78af,eb8ad0318cc2a39b,graphcast/denoisers_base.py,python,Network/Graph,,graph,1a2aa18170c626a6
bf2ebfce1a119636,bf2ebfce1a119636,eb8ad0318cc2a39b,graphcast/dpm_solver_plus_plus_2s.py,python,Network/Graph,,graph,1a2aa18170c626a6
01fa04d869c7cf31,01fa04d869c7cf31,eb8ad0318cc2a39b,graphcast/gencast.py,python,Network/Graph,,graph,1a2aa18170c626a6
d31ceefb6dd96881,d31ceefb6dd96881,eb8ad0318cc2a39b,graphcast/graphcast.py,python,Network/Graph,,graph,1a2aa18170c626a6
1091021c1e12e841,1091021c1e12e841,eb8ad0318cc2a39b,graphcast/grid_mesh_connectivity.py,python,Network/Graph,,graph,1a2aa18170c626a6
f9d26aea7e6e9581,f9d26aea7e6e9581,eb8ad0318cc2a39b,graphcast/grid_mesh_connectivity_test.py,python,Network/Graph,,graph,1a2aa18170c626a6
df516c1c48f5d70e,df516c1c48f5d70e,eb8ad0318cc2a39b,graphcast/icosahedral_mesh.py,python,Network/Graph,,graph,1a2aa18170c626a6
b64280571c085b5d,b64280571c085b5d,eb8ad0318cc2a39b,graphcast/icosahedral_mesh_test.py,python,Network/Graph,,graph,1a2aa18170c626a6
96da895d8654bdba,96da895d8654bdba,eb8ad0318cc2a39b,graphcast/losses.py,python,Network/Graph,,graph,1a2aa18170c626a6
dd75853e11e98dea,dd75853e11e98dea,eb8ad0318cc2a39b,graphcast/mlp.py,python,Network/Graph,,graph,1a2aa18170c626a6
e1fbfefc3c1b55ec,e1fbfefc3c1b55ec,eb8ad0318cc2a39b,graphcast/model_utils.py,python,Network/Graph,,graph,1a2aa18170c626a6
a26aabf5454f2bf6,a26aabf5454f2bf6,eb8ad0318cc2a39b,graphcast/nan_cleaning.py,python,Network/Graph,,graph,1a2aa18170c626a6
bd60e3d4f5230aa6,bd60e3d4f5230aa6,eb8ad0318cc2a39b,graphcast/normalization.py,python,Network/Graph,,graph,1a2aa18170c626a6
6a81056ad2f49556,6a81056ad2f49556,eb8ad0318cc2a39b,graphcast/predictor_base.py,python,Network/Graph,,graph,1a2aa18170c626a6
ee187af3c25d7be3,ee187af3c25d7be3,eb8ad0318cc2a39b,graphcast/rollout.py,python,Network/Graph,,graph,1a2aa18170c626a6
a94ca8dcb122f0ce,a94ca8dcb122f0ce,eb8ad0318cc2a39b,graphcast/samplers_base.py,python,Network/Graph,,graph,1a2aa18170c626a6
b49eff0caa082fb8,b49eff0caa082fb8,eb8ad0318cc2a39b,graphcast/samplers_utils.py,python,Network/Graph,,graph,1a2aa18170c626a6
67590b11fcc2ab68,67590b11fcc2ab68,eb8ad0318cc2a39b,graphcast/solar_radiation.py,python,Network/Graph,,graph,1a2aa18170c626a6
66476c86144e3cd5,66476c86144e3cd5,eb8ad0318cc2a39b,graphcast/solar_radiation_test.py,python,Network/Graph,,graph,1a2aa18170c626a6
d8c0fe3399da7a5d,d8c0fe3399da7a5d,eb8ad0318cc2a39b,graphcast/sparse_transformer.py,python,Network/Graph,,graph,1a2aa18170c626a6
b7f81e9412d762fb,b7f81e9412d762fb,eb8ad0318cc2a39b,graphcast/sparse_transformer_utils.py,python,Network/Graph,,graph,1a2aa18170c626a6
eec06036ecca811b,eec06036ecca811b,eb8ad0318cc2a39b,graphcast/transformer.py,python,Network/Graph,,graph,1a2aa18170c626a6
eebbe5fbbdce5c3a,eebbe5fbbdce5c3a,eb8ad0318cc2a39b,graphcast/typed_graph.py,python,Network/Graph,,graph,1a2aa18170c626a6
5ffc5c3de5c76dbe,5ffc5c3de5c76dbe,eb8ad0318cc2a39b,graphcast/typed_graph_net.py,python,Network/Graph,,graph,1a2aa18170c626a6
6fc84f03df5b3a6c,6fc84f03df5b3a6c,eb8ad0318cc2a39b,graphcast/xarray_jax.py,python,Network/Graph,,graph,1a2aa18170c626a6
4aed4565ae12301b,4aed4565ae12301b,eb8ad0318cc2a39b,graphcast/xarray_jax_test.py,python,Network/Graph,,graph,1a2aa18170c626a6
78761347b944ff32,78761347b944ff32,eb8ad0318cc2a39b,graphcast/xarray_tree.py,python,Network/Graph,,graph,1a2aa18170c626a6
5da955d1c66741e2,5da955d1c66741e2,eb8ad0318cc2a39b,graphcast/xarray_tree_test.py,python,Network/Graph,,graph,1a2aa18170c626a6
b71b353625191947,b71b353625191947,eb8ad0318cc2a39b,graphcast_demo.ipynb,notebook,Network/Graph,,graph,1a2aa18170c626a6
bd79361fb4d6d698,bd79361fb4d6d698,fbb7c8e9d58fb6ad,CodesToPlotNWBfile/plotNWBdata.m,matlab,Plotting Script (Generic),Plot Script,plot,25b7e86a514e66f5
6687e5494836f822,6687e5494836f822,fbb7c8e9d58fb6ad,codeForEDF1_github/PlotLT.py,python,Plotting Script (Generic),Plot Script,plot,25b7e86a514e66f5
975274f8e6907ad8,975274f8e6907ad8,fbb7c8e9d58fb6ad,codeForEDF1_github/config.py,python,Multi-Panel Composite,Figure Panel,fig,25b7e86a514e66f5
dc52449bdd5587a5,dc52449bdd5587a5,fbb7c8e9d58fb6ad,codeForEDF1_github/fp_plots.py,python,Plotting Script (Generic),Plot Script,plot,25b7e86a514e66f5
3a41407040a2ce8f,3a41407040a2ce8f,7312d246b2869a63,uq_physicell/bo/plots.py,python,Plotting Script (Generic),Plot Script,plot,b50e59bf2b8873f5
ea0d88fa996aab89,ea0d88fa996aab89,cdd4f877e5b513c4,cuppa/src/main/python/pycuppa/cuppa/performance/plot_confusion.R,r,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
2d4e79938c527863,2d4e79938c527863,cdd4f877e5b513c4,cuppa/src/main/python/pycuppa/cuppa/visualization/plot_predictions.R,r,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
c64bdcb315082c09,c64bdcb315082c09,cdd4f877e5b513c4,hmf-common/src/main/resources/basequal/msi_jitter_plot.R,r,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
474c2b8147541e59,474c2b8147541e59,cdd4f877e5b513c4,linx/src/main/resources/r/chromosomeRangePlot.R,r,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
4b4e8c5742aaf905,4b4e8c5742aaf905,cdd4f877e5b513c4,linx/src/main/resources/r/fusionPlot.R,r,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
ae8b06700ff5fe45,ae8b06700ff5fe45,cdd4f877e5b513c4,purple/src/main/resources/r/copyNumberPlots.R,r,Plotting Script (Generic),Plot Script,plot,4d760bd70b223abf
