figure_id,repo_url,repo_slug,file_kind,file_path,figure_type_l1,figure_type_l2,tags,journals,years,paper_dois,paper_titles
d00be25a6a19d8bb,https://github.com/echolab-stanford/wildfire-influence,echolab-stanford__wildfire-influence,image,figures/raw/figureED04_coefdiff_sensitivity.pdf,Image Panel,Histology/IHC/IF,if,Nature,2023,10.1038/s41586-023-06522-6,The contribution of wildfire to PM2.5 trends in the USA
05880cbe138fe8d6,https://github.com/echolab-stanford/wildfire-influence,echolab-stanford__wildfire-influence,image,figures/raw/figureED05_pmtrend_sensitivity.pdf,Line Chart,,trend,Nature,2023,10.1038/s41586-023-06522-6,The contribution of wildfire to PM2.5 trends in the USA
ce69203a490885c1,https://github.com/echolab-stanford/wildfire-influence,echolab-stanford__wildfire-influence,image,figures/raw/figureED06_smokeinfluenced_sensitivity.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2023,10.1038/s41586-023-06522-6,The contribution of wildfire to PM2.5 trends in the USA
f08e321a70e121c0,https://github.com/echolab-stanford/wildfire-influence,echolab-stanford__wildfire-influence,image,figures/raw/figureED07_extreme_smokeinfluenced_sensitivity.pdf,Image Panel,EM,em,Nature,2023,10.1038/s41586-023-06522-6,The contribution of wildfire to PM2.5 trends in the USA
bbddbc83e704cac8,https://github.com/echolab-stanford/wildfire-influence,echolab-stanford__wildfire-influence,image,figures/raw/figureED08_extremePct_from_smoke.pdf,Image Panel,EM,em,Nature,2023,10.1038/s41586-023-06522-6,The contribution of wildfire to PM2.5 trends in the USA
8e3e1a7bf5ba3dfa,https://github.com/echolab-stanford/wildfire-influence,echolab-stanford__wildfire-influence,image,figures/raw/figureS01_algorithm_performance.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2023,10.1038/s41586-023-06522-6,The contribution of wildfire to PM2.5 trends in the USA
1d353acc4253a24a,https://github.com/fkeck/metabeta,fkeck__metabeta,code,R/EXTRA_cloud_plot.R,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08752-2,The global human impact on biodiversity
f4dfe8e3484845a1,https://github.com/fkeck/metabeta,fkeck__metabeta,code,R/PBL_plots.R,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08752-2,The global human impact on biodiversity
3b22556bebb34422,https://github.com/fkeck/metabeta,fkeck__metabeta,code,R/PBL_plots_SI.R,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08752-2,The global human impact on biodiversity
cc6f4e374451a56a,https://github.com/fkeck/metabeta,fkeck__metabeta,image,icons/Plot.svg,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-08752-2,The global human impact on biodiversity
484edca9f10907e4,https://github.com/fchollet/keras,fchollet__keras,code,keras/api/_tf_keras/keras/config/__init__.py,Multi-Panel Composite,Figure Panel,fig,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
86e0bdf8a0906f24,https://github.com/fchollet/keras,fchollet__keras,code,keras/api/config/__init__.py,Multi-Panel Composite,Figure Panel,fig,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
75fc2b88167c6894,https://github.com/fchollet/keras,fchollet__keras,code,keras/src/backend/config.py,Multi-Panel Composite,Figure Panel,fig,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
31dc7b1f2bf93023,https://github.com/fchollet/keras,fchollet__keras,code,keras/src/quantizers/awq_config.py,Multi-Panel Composite,Figure Panel,fig,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
9d6d9a5f9f6b358a,https://github.com/fchollet/keras,fchollet__keras,code,keras/src/quantizers/awq_config_test.py,Multi-Panel Composite,Figure Panel,fig,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
af555a21a65b08fe,https://github.com/fchollet/keras,fchollet__keras,code,keras/src/quantizers/gptq_config.py,Multi-Panel Composite,Figure Panel,fig,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
876a3d8ca6e0c1ce,https://github.com/fchollet/keras,fchollet__keras,code,keras/src/quantizers/gptq_config_test.py,Multi-Panel Composite,Figure Panel,fig,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
3b8f0a071051d56c,https://github.com/fchollet/keras,fchollet__keras,code,keras/src/quantizers/quantization_config.py,Multi-Panel Composite,Figure Panel,fig,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
b02954546bee4de9,https://github.com/fchollet/keras,fchollet__keras,code,keras/src/quantizers/quantization_config_test.py,Multi-Panel Composite,Figure Panel,fig,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
b93a24cb1ea33f31,https://github.com/fchollet/keras,fchollet__keras,code,keras/src/utils/config.py,Multi-Panel Composite,Figure Panel,fig,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
e952d66e6bfe8e36,https://github.com/fchollet/keras,fchollet__keras,code,keras/src/visualization/plot_bounding_box_gallery.py,Plotting Script (Generic),Plot Script,plot,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
d297096787591149,https://github.com/fchollet/keras,fchollet__keras,code,keras/src/visualization/plot_image_gallery.py,Image Panel,,image,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
f76a75dfec274122,https://github.com/fchollet/keras,fchollet__keras,code,keras/src/visualization/plot_segmentation_mask_gallery.py,Image Panel,Segmentation/Mask,segmentation,Science,2026,10.1126/science.adx6329,Climate change will increase forest disturbances in Europe throughout the 21st century
897dd9d13a6b286f,https://github.com/fuxialexander/proscope,fuxialexander__proscope,code,test/test_plotly.py,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-024-08391-z,A foundation model of transcription across human cell types
b3dd5c83bdf8303a,https://github.com/fuxialexander/proscope,fuxialexander__proscope,image,data/myc_protein_plot.png,3D/Structure,Protein/Structure,protein,Nature,2025,10.1038/s41586-024-08391-z,A foundation model of transcription across human cell types
998cb3ced6dcfa1c,https://github.com/g2e/m_map,g2e__m_map,code,m_plot.m,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09349-5,Emerging evidence of abrupt changes in the Antarctic environment
8b2e16635284ca00,https://github.com/g2e/m_map,g2e__m_map,code,m_plotbndry.m,Plotting Script (Generic),Plot Script,plot,Nature,2025,10.1038/s41586-025-09349-5,Emerging evidence of abrupt changes in the Antarctic environment
95bccac679e9f030,https://github.com/funkelab/gunpowder,funkelab__gunpowder,code,gunpowder/graph.py,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08985-1,Light-microscopy-based connectomic reconstruction of mammalian brain tissue
55e538d7206a68a6,https://github.com/funkelab/gunpowder,funkelab__gunpowder,code,gunpowder/graph_spec.py,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08985-1,Light-microscopy-based connectomic reconstruction of mammalian brain tissue
5e3022499009d0fa,https://github.com/funkelab/gunpowder,funkelab__gunpowder,code,gunpowder/nodes/gp_graph_source.py,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08985-1,Light-microscopy-based connectomic reconstruction of mammalian brain tissue
77b1ae1b1c925865,https://github.com/funkelab/gunpowder,funkelab__gunpowder,code,gunpowder/nodes/graph_source.py,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08985-1,Light-microscopy-based connectomic reconstruction of mammalian brain tissue
cd74b7cbed40b0aa,https://github.com/funkelab/gunpowder,funkelab__gunpowder,code,gunpowder/nodes/rasterize_graph.py,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08985-1,Light-microscopy-based connectomic reconstruction of mammalian brain tissue
20bd03531f4a1e8f,https://github.com/funkelab/gunpowder,funkelab__gunpowder,code,tests/cases/gpgraph_source.py,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08985-1,Light-microscopy-based connectomic reconstruction of mammalian brain tissue
7cd47868680f08ba,https://github.com/funkelab/gunpowder,funkelab__gunpowder,code,tests/cases/graph.py,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08985-1,Light-microscopy-based connectomic reconstruction of mammalian brain tissue
79d701d815d78484,https://github.com/funkelab/gunpowder,funkelab__gunpowder,code,tests/cases/graph_keys.py,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08985-1,Light-microscopy-based connectomic reconstruction of mammalian brain tissue
de1afec16307f6b6,https://github.com/funkelab/gunpowder,funkelab__gunpowder,code,tests/cases/graph_source.py,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08985-1,Light-microscopy-based connectomic reconstruction of mammalian brain tissue
695bf162a795aec8,https://github.com/funkelab/gunpowder,funkelab__gunpowder,code,tests/cases/random_location_graph.py,Network/Graph,,graph,Nature,2025,10.1038/s41586-025-08985-1,Light-microscopy-based connectomic reconstruction of mammalian brain tissue
883f86446ecc9e13,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,display_items/figure-1.pdf,Image Panel,EM,em,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
7d581e33bdeefd5a,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,display_items/figure-2.pdf,Image Panel,EM,em,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
e0d5ce02e314a7d9,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,display_items/figure-3.pdf,Image Panel,EM,em,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
cb3d2bcfca7f2d83,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,display_items/figure-ed1.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
b5d672305f82166d,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,display_items/figure-ed2.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
0501a15bccd89095,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,display_items/figure-ed3.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
a7f9a81e02de7c07,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,display_items/figure-ed4.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
970eb941c3b7bf51,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,display_items/figure-ed5.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
8e8c2a1c51708a13,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,display_items/figure-ed6.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
022a74784d08d00f,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,display_items/figure-ed7.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
e83eb36bb83a264d,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,display_items/figure-ed8.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
cecff4a635a34760,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,oto/figure-1.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
3d6404b056f3130c,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,oto/figure-2.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
029894c489572862,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,oto/figure-3.pdf,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
b4bcaf5d669b6328,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,oto/figure-ed2.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
075c8ee476866216,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,oto/figure-ed3.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
e3db6aafced8ff86,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,oto/figure-ed4.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
a05a2cb0dd4dfb98,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,oto/figure-ed5.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
5945fd5706346e65,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,oto/figure-ed6.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
5f2de452d07ec550,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,oto/figure-ed7.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
9f9bf5e1dbacd228,https://github.com/ericminikel/genetic_support,ericminikel__genetic_support,image,oto/figure-ed8.tif,Image Panel,Histology/IHC/IF,if,Nature,2024,10.1038/s41586-024-07316-0,Refining the impact of genetic evidence on clinical success
8a31be3ea6a04eb4,https://github.com/gardner-lab/FinchScope,gardner-lab__FinchScope,code,Analysis Pipeline/FS_Plot_ROI.m,Plotting Script (Generic),Plot Script,plot,Nature,2023,10.1038/s41586-023-06478-7,Hippocampal representation during collective spatial behaviour in bats
2cfd91194f480ef0,https://github.com/gardner-lab/FinchScope,gardner-lab__FinchScope,code,Analysis Pipeline/FS_plot_allpxs.m,Plotting Script (Generic),Plot Script,plot,Nature,2023,10.1038/s41586-023-06478-7,Hippocampal representation during collective spatial behaviour in bats
fbfccd44353e08c7,https://github.com/gardner-lab/FinchScope,gardner-lab__FinchScope,code,Analysis Pipeline/helpers/fb_data_plotter.m,Plotting Script (Generic),Plot Script,plot,Nature,2023,10.1038/s41586-023-06478-7,Hippocampal representation during collective spatial behaviour in bats
fd0943a59bd3e508,https://github.com/gardner-lab/FinchScope,gardner-lab__FinchScope,code,Analysis Pipeline/helpers/fb_multi_fig_save.m,Image Panel,EM,em,Nature,2023,10.1038/s41586-023-06478-7,Hippocampal representation during collective spatial behaviour in bats
110d4e0d5719a486,https://github.com/gardner-lab/FinchScope,gardner-lab__FinchScope,code,Analysis Pipeline/helpers/fb_plot_3dtime.m,3D/Structure,,3d,Nature,2023,10.1038/s41586-023-06478-7,Hippocampal representation during collective spatial behaviour in bats
14f438ca402c0d52,https://github.com/gardner-lab/FinchScope,gardner-lab__FinchScope,code,Analysis Pipeline/helpers/fb_plot_allpxs.m,Plotting Script (Generic),Plot Script,plot,Nature,2023,10.1038/s41586-023-06478-7,Hippocampal representation during collective spatial behaviour in bats
48c0dcf468febc2a,https://github.com/gardner-lab/FinchScope,gardner-lab__FinchScope,code,Analysis Pipeline/helpers/fb_plot_roi_peaktime.m,Image Panel,EM,em,Nature,2023,10.1038/s41586-023-06478-7,Hippocampal representation during collective spatial behaviour in bats
0235bda842922980,https://github.com/gardner-lab/FinchScope,gardner-lab__FinchScope,code,Analysis Pipeline/helpers/fb_plot_roi_stackplot.m,Area/Stacked Chart,Stacked Area,stackplot,Nature,2023,10.1038/s41586-023-06478-7,Hippocampal representation during collective spatial behaviour in bats
b277f59db65bcfa1,https://github.com/geoffvasil/nssl_mri,geoffvasil__nssl_mri,code,python/figure_1.py,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07315-1,The solar dynamo begins near the surface
96b65cb299b1d648,https://github.com/geoffvasil/nssl_mri,geoffvasil__nssl_mri,code,python/make_figures.py,Multi-Panel Composite,Figure Panel,figure,Nature,2024,10.1038/s41586-024-07315-1,The solar dynamo begins near the surface
45aef77eef810b90,https://github.com/geoffvasil/nssl_mri,geoffvasil__nssl_mri,code,python/make_figures_vectorized.ipynb,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2024,10.1038/s41586-024-07315-1,The solar dynamo begins near the surface
ce3c461549f5427e,https://github.com/google-deepmind/alphafold,google-deepmind__alphafold,code,alphafold/model/base_config.py,Pathway/Diagram,,model,Cell,2024,10.1016/j.cell.2024.07.017,The fork protection complex promotes parental histone recycling and epigenetic memory
cdf7e1e2f5f87b57,https://github.com/google-deepmind/alphafold,google-deepmind__alphafold,code,alphafold/model/base_config_test.py,Pathway/Diagram,,model,Cell,2024,10.1016/j.cell.2024.07.017,The fork protection complex promotes parental histone recycling and epigenetic memory
de533efc2362f63e,https://github.com/google-deepmind/alphafold,google-deepmind__alphafold,code,alphafold/model/config.py,Pathway/Diagram,,model,Cell,2024,10.1016/j.cell.2024.07.017,The fork protection complex promotes parental histone recycling and epigenetic memory
05fa372a7d5652c6,https://github.com/google-deepmind/alphafold,google-deepmind__alphafold,code,alphafold/model/config_test.py,Pathway/Diagram,,model,Cell,2024,10.1016/j.cell.2024.07.017,The fork protection complex promotes parental histone recycling and epigenetic memory
2ca945b1fdfefdfd,https://github.com/gillislab/barseq_analysis,gillislab__barseq_analysis,code,enucleation/03_plot_analysis.R,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07221-6,Whole-cortex in situ sequencing reveals input-dependent area identity
4e93031e6b3b0e8b,https://github.com/gillislab/barseq_analysis,gillislab__barseq_analysis,code,enucleation/06_plot_batches.R,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07221-6,Whole-cortex in situ sequencing reveals input-dependent area identity
7c262f6161715479,https://github.com/gillislab/barseq_analysis,gillislab__barseq_analysis,code,enucleation/14_plot_local_composition.R,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07221-6,Whole-cortex in situ sequencing reveals input-dependent area identity
153a75640238dfe7,https://github.com/gillislab/barseq_analysis,gillislab__barseq_analysis,code,pilot/01_plot_qc.R,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07221-6,Whole-cortex in situ sequencing reveals input-dependent area identity
cc748b82a9f0e1a6,https://github.com/gillislab/barseq_analysis,gillislab__barseq_analysis,code,pilot/04_plot_analysis.R,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07221-6,Whole-cortex in situ sequencing reveals input-dependent area identity
867638cb7273b948,https://github.com/gillislab/barseq_analysis,gillislab__barseq_analysis,code,pilot/08_plot_ccf_overlap.R,Plotting Script (Generic),Plot Script,plot,Nature,2024,10.1038/s41586-024-07221-6,Whole-cortex in situ sequencing reveals input-dependent area identity
09548c6923cf0a61,https://github.com/gillislab/barseq_analysis,gillislab__barseq_analysis,code,pilot/24_plot_spatial_patterns.R,Spatial/Map,,spatial,Nature,2024,10.1038/s41586-024-07221-6,Whole-cortex in situ sequencing reveals input-dependent area identity
983034532b62ccef,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/COCO-Detection/fcos_R_50_FPN_1x.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
c3a5a0d89c8f63b2,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/COCO-Detection/retinanet_R_50_FPN_1x.py,Image Panel,Clinical Imaging (MRI/CT/US/X-ray),ct,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
5a80a31ccda10d7b,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/COCO-InstanceSegmentation/mask_rcnn_R_50_C4_1x.py,Image Panel,Segmentation/Mask,segmentation,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
91cf0c8315e78278,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/COCO-InstanceSegmentation/mask_rcnn_R_50_FPN_1x.py,Image Panel,Segmentation/Mask,segmentation,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
5fbad8cfaac52471,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/COCO-InstanceSegmentation/mask_rcnn_regnetx_4gf_dds_fpn_1x.py,Image Panel,Segmentation/Mask,segmentation,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
e3d1da9b29f02881,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/COCO-InstanceSegmentation/mask_rcnn_regnety_4gf_dds_fpn_1x.py,Image Panel,Segmentation/Mask,segmentation,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
7fb9916a22def3d5,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/COCO-Keypoints/keypoint_rcnn_R_50_FPN_1x.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
5ac390d7d229b63f,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/COCO-PanopticSegmentation/panoptic_fpn_R_50_1x.py,Image Panel,Segmentation/Mask,segmentation,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
69ed0f9a536c8fcc,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/Misc/mmdet_mask_rcnn_R_50_FPN_1x.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
d25a4b46ec1b3dce,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/Misc/torchvision_imagenet_R_50.py,Image Panel,,image,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
0094567786f8104c,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/coco_schedule.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
714dfedf35ddde2b,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/data/coco.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
966083e1c38054d4,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/data/coco_keypoint.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
aef38fbf1c6e64b7,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/data/coco_panoptic_separated.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
8ee7b3613eda48a9,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/data/constants.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
af929ab88b14e409,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/models/cascade_rcnn.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
2d190e538b5dbbaa,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/models/fcos.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
8a01392bc177abb6,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/models/keypoint_rcnn_fpn.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
08bfb58dc7617b74,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/models/mask_rcnn_c4.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
690a4f7b0889131a,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/models/mask_rcnn_fpn.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
1b2fecadab05a663,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/models/mask_rcnn_vitdet.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
6ce9d218096b86d5,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/models/panoptic_fpn.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
dddbe5a003470666,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/models/retinanet.py,Pathway/Diagram,,model,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
75f571ca987c2182,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/optim.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
e6e3c99806def573,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/common/train.py,Multi-Panel Composite,Figure Panel,fig,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
1ce3a096caf4931a,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_R_101_FPN_100ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
7bec7e5f32a55455,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_R_101_FPN_200ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
8061d513acd9a90a,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_R_101_FPN_400ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
6114f0549e78d590,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_R_50_FPN_100ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
5bb17afae394cbf0,https://github.com/facebookresearch/detectron2,facebookresearch__detectron2,code,configs/new_baselines/mask_rcnn_R_50_FPN_200ep_LSJ.py,Image Panel,Segmentation/Mask,mask,Nature,2023,10.1038/s41586-023-06259-2,The dynamics of pattern matching in camouflaging cuttlefish
